2025-02-25,UHL,204,145,121,113,17,42
2025-03-11,QEH,178,119,69,89,39,9
2025-03-12,UHL,192,139,102,102,18,27
2025-03-13,QEH,173,114,73,66,37,17
2025-03-28,QEH,196,134,76,100,35,11
2025-03-31,UHL,185,142,100,74,17,28
2025-04-15,UHL,176,135,82,88,10,21
2025-04-16,QEH,153,116,75,91,39,10
2025-04-17,UHL,174,133,85,103,13,12
2024-01-03,QEH,162,101,83,84,26,34
2024-01-04,UHL,196,148,81,72,0,20
2024-01-20,QEH,171,119,52,33,51,19
2024-01-21,UHL,202,153,65,52,12,25
2024-02-06,QEH,165,123,84,88,36,22
2024-02-07,UHL,208,159,85,82,11,27
2024-02-23,QEH,180,120,88,97,41,14
2024-02-24,UHL,177,134,76,74,13,2
2024-03-07,QEH,179,132,88,79,36,23
2024-03-11,QEH,187,135,58,65,45,24
2024-03-12,UHL,191,139,102,94,18,22
2024-03-24,QEH,181,134,46,33,44,18
2024-03-29,UHL,178,140,73,83,9,1
2024-04-10,QEH,195,125,82,84,32,20
2024-04-11,UHL,191,137,88,89,10,5
2024-04-27,QEH,188,143,67,59,40,18
2024-04-28,UHL,196,143,64,62,17,20
2024-05-14,QEH,172,119,73,68,37,22
2024-05-15,UHL,196,136,102,102,12,14
2024-05-31,QEH,172,119,92,118,37,12
2024-06-01,UHL,180,132,66,63,4,3
2024-06-17,QEH,151,103,63,72,35,18
2024-06-18,UHL,172,120,114,116,10,7
2024-07-04,QEH,160,99,123,124,16,18
2024-07-05,UHL,168,121,102,105,0,3
2024-07-21,QEH,142,93,65,44,31,23
2024-07-22,UHL,172,127,118,109,11,15
2024-08-07,QEH,142,88,91,101,26,15
2024-08-08,UHL,187,134,81,106,2,12
2024-08-24,QEH,121,82,86,56,28,14
2024-08-25,UHL,157,122,59,58,0,0
2024-09-10,QEH,161,100,77,85,31,26
2024-09-11,UHL,156,99,104,101,11,6
2024-09-27,QEH,131,84,91,111,29,14
2024-09-28,UHL,181,124,72,70,0,20
2024-10-14,QEH,171,104,74,76,38,35
2024-10-15,UHL,199,153,97,102,0,28
2024-10-27,QEH,150,106,46,34,0,0
2024-10-31,QEH,150,109,83,86,32,24
2024-11-01,UHL,205,152,102,101,10,18
2024-11-13,QEH,155,103,83,85,34,27
2024-11-18,UHL,197,145,120,116,21,34
2024-11-30,QEH,167,107,65,25,38,24
2024-12-01,UHL,199,148,59,48,3,30
2024-12-17,QEH,160,119,76,88,42,31
2024-12-18,UHL,202,156,128,148,14,24
2025-01-03,QEH,171,99,74,94,35,27
2025-01-04,UHL,186,155,86,89,16,31
2025-01-20,QEH,162,111,65,59,44,34
2025-01-21,UHL,188,140,117,122,16,31
2025-02-06,QEH,172,118,78,68,37,9
2025-02-07,UHL,171,126,116,125,10,21
2025-02-23,QEH,173,116,48,41,0,0
2025-02-24,UHL,198,138,105,96,17,42
2025-03-12,QEH,172,111,95,73,34,13
2025-03-13,UHL,187,141,121,125,14,26
2025-03-29,QEH,189,133,54,42,39,11
2025-03-30,UHL,181,137,53,56,0,22
2025-04-15,QEH,162,120,86,72,39,14
2025-04-16,UHL,180,136,78,77,9,19
2024-01-07,QEH,180,104,40,34,23,20
2024-01-09,UHL,205,152,90,78,0,24
2024-01-16,UHL,212,161,88,88,0,19
2024-01-21,QEH,181,123,43,36,45,22
2024-01-25,QEH,179,116,94,86,61,23
2024-02-01,QEH,180,120,86,87,49,18
2024-02-03,UHL,209,151,57,58,12,23
2024-02-19,QEH,178,120,74,76,41,23
2024-02-28,UHL,187,134,68,76,15,3
2024-03-13,UHL,190,141,94,88,18,21
2024-03-15,QEH,176,124,86,103,31,12
2024-03-24,UHL,205,143,64,57,11,22
2024-03-29,QEH,165,112,60,82,33,14
2024-04-07,UHL,196,136,62,46,2,1
2024-04-09,QEH,193,121,79,86,37,25
2024-04-23,QEH,206,144,75,82,42,21
2024-05-02,UHL,165,134,85,93,21,22
2024-05-18,QEH,179,120,67,51,39,20
2024-05-20,UHL,188,137,83,86,5,13
2024-05-27,UHL,192,145,64,57,6,2
2024-06-05,QEH,168,113,76,88,37,17
2024-06-12,QEH,160,114,74,84,41,21
2024-06-14,UHL,172,123,84,98,7,3
2024-06-30,QEH,144,94,68,64,33,23
2024-07-09,UHL,180,136,104,102,3,7
2024-07-25,QEH,151,100,88,87,32,23
2024-07-27,UHL,160,121,73,59,6,13
2024-08-03,UHL,164,125,86,75,0,7
2024-08-12,QEH,149,89,74,85,32,19
2024-08-19,QEH,143,89,82,82,31,15
2024-08-21,UHL,161,124,86,98,0,0
2024-09-06,QEH,161,105,77,94,32,18
2024-09-15,UHL,158,111,60,54,11,13
2024-10-01,QEH,130,79,109,112,32,28
2024-10-03,UHL,196,138,118,118,12,23
2024-10-10,UHL,196,142,114,122,8,22
2024-10-15,QEH,172,106,73,87,36,25
2024-10-26,QEH,151,104,73,48,33,24
2024-10-28,UHL,205,158,87,80,13,31
2024-11-09,QEH,155,101,57,48,31,25
2024-11-22,UHL,192,146,115,126,13,24
2024-12-04,QEH,190,117,75,25,0,25
2024-12-06,UHL,195,149,120,141,9,28
2024-12-17,UHL,207,155,123,113,16,28
2024-12-22,QEH,132,86,56,47,37,25
2024-12-29,QEH,141,90,57,29,28,31
2024-12-31,UHL,191,147,105,132,11,20
2025-01-16,QEH,166,104,75,81,38,31
2025-01-25,UHL,176,126,96,67,16,23
2025-02-10,QEH,174,122,60,75,33,12
2025-02-12,UHL,173,132,102,105,16,28
2025-02-19,UHL,191,131,97,109,17,26
2025-02-28,QEH,185,127,88,85,41,14
2025-03-07,QEH,176,125,78,94,29,9
2025-03-09,UHL,187,138,79,64,20,30
2025-03-25,QEH,183,126,81,75,37,15
2025-04-03,UHL,193,136,117,126,17,25
2025-04-19,QEH,158,118,66,55,37,9
2025-04-21,UHL,203,140,74,52,0,18
2024-01-01,QEH,158,100,41,21,23,21
2024-01-02,UHL,200,152,84,66,0,21
2024-01-18,QEH,176,114,71,89,51,19
2024-01-19,UHL,193,144,98,109,0,19
2024-02-04,QEH,181,120,45,31,54,24
2024-02-05,UHL,215,160,94,95,0,24
2024-02-21,QEH,181,123,77,92,43,18
2024-02-22,UHL,175,131,101,107,0,13
2024-03-09,QEH,180,131,59,51,40,15
2024-03-10,UHL,194,143,56,41,11,24
2024-03-26,QEH,178,129,74,66,44,17
2024-03-27,UHL,189,142,98,94,8,15
2024-04-12,QEH,184,119,73,70,39,17
2024-04-13,UHL,185,144,52,50,0,5
2024-04-29,QEH,190,138,81,92,40,18
2024-04-30,UHL,184,144,86,94,16,21
2024-05-16,QEH,178,123,103,86,40,22
2024-05-17,UHL,189,134,100,119,9,10
2024-06-02,QEH,171,125,42,30,36,21
2024-06-03,UHL,182,142,102,91,9,12
2024-06-19,QEH,146,105,85,87,35,19
2024-06-20,UHL,174,122,97,100,0,5
2024-07-02,QEH,150,97,82,89,30,22
2024-07-06,QEH,157,103,80,69,31,14
2024-07-07,UHL,165,124,65,56,0,7
2024-07-19,QEH,153,99,78,100,31,16
2024-07-24,UHL,166,125,92,94,1,19
2024-08-05,QEH,134,92,90,82,0,16
2024-08-06,UHL,184,132,101,101,6,17
2024-08-22,QEH,131,90,80,97,29,15
2024-08-23,UHL,156,122,112,114,0,0
2024-09-08,QEH,156,98,53,37,32,26
2024-09-09,UHL,148,104,108,89,11,7
2024-09-25,QEH,143,92,98,107,30,17
2024-09-26,UHL,188,124,107,114,10,22
2024-10-12,QEH,168,96,70,56,33,26
2024-10-13,UHL,187,140,74,52,11,24
2024-10-29,QEH,150,109,70,71,32,28
2024-10-30,UHL,208,159,103,113,7,26
2024-11-15,QEH,157,102,77,83,21,21
2024-11-16,UHL,186,142,91,76,7,28
2024-12-02,QEH,184,113,75,25,38,23
2024-12-03,UHL,203,157,130,48,18,39
2024-12-19,QEH,150,106,95,96,40,28
2024-12-20,UHL,188,152,105,110,13,13
2025-01-05,QEH,171,99,44,33,42,31
2025-01-06,UHL,191,151,115,109,18,44
2025-01-22,QEH,174,119,76,79,36,28
2025-01-23,UHL,184,135,120,127,13,22
2025-02-08,QEH,171,116,47,50,39,7
2025-02-09,UHL,164,123,99,88,15,27
2025-02-21,QEH,184,116,71,85,40,7
2025-02-25,QEH,185,122,78,78,42,19
2025-02-26,UHL,197,139,108,120,18,35
2025-03-10,QEH,181,121,75,79,36,12
2025-03-15,UHL,184,134,97,85,16,26
2025-03-27,QEH,189,133,82,55,40,16
2025-03-28,UHL,182,136,114,134,11,27
2025-04-13,QEH,181,126,59,45,32,12
2025-04-14,UHL,168,131,76,67,12,19
2024-01-06,UHL,193,149,58,57,0,21
2024-01-15,UHL,206,156,96,83,11,24
2024-01-22,QEH,173,114,61,73,39,19
2024-01-31,QEH,178,121,84,101,43,19
2024-02-09,UHL,203,158,98,97,12,26
2024-02-18,UHL,199,156,58,66,11,19
2024-02-25,QEH,199,133,45,45,38,20
2024-03-05,QEH,171,120,74,91,40,13
2024-03-14,UHL,185,140,88,97,18,21
2024-03-23,UHL,197,144,59,62,9,16
2024-03-30,QEH,173,115,52,37,34,13
2024-04-08,QEH,193,123,67,68,38,22
2024-04-17,UHL,183,144,101,99,0,15
2024-04-26,UHL,187,141,105,118,16,16
2024-05-03,QEH,168,119,91,125,24,4
2024-05-12,QEH,172,121,64,49,37,20
2024-05-21,UHL,193,141,92,94,7,8
2024-05-30,UHL,198,146,98,89,6,7
2024-06-06,QEH,167,113,81,74,38,21
2024-06-15,QEH,144,103,69,46,39,15
2024-06-24,UHL,174,133,109,115,4,5
2024-07-03,UHL,170,128,106,96,0,10
2024-07-10,QEH,158,105,92,95,22,19
2024-07-15,QEH,150,103,89,102,28,21
2024-07-28,UHL,163,119,53,50,0,13
2024-08-02,UHL,173,129,94,103,0,3
2024-08-09,QEH,139,84,103,109,17,12
2024-08-18,QEH,141,88,70,51,29,14
2024-08-27,UHL,162,123,92,73,0,0
2024-09-05,UHL,151,115,89,97,5,1
2024-09-12,QEH,163,97,102,109,37,19
2024-09-21,QEH,145,94,69,52,29,15
2024-09-30,UHL,187,131,102,104,8,25
2024-10-09,UHL,189,134,97,98,2,27
2024-10-16,QEH,167,112,93,100,32,26
2024-10-25,QEH,160,108,91,112,35,24
2024-11-03,UHL,193,146,68,58,10,24
2024-11-12,UHL,189,143,111,110,0,32
2024-11-19,QEH,161,97,77,83,38,31
2024-11-28,QEH,175,105,73,11,37,25
2024-12-07,UHL,189,146,91,74,17,30
2024-12-16,UHL,208,150,115,112,16,29
2024-12-23,QEH,138,86,58,90,33,22
2025-01-01,QEH,162,95,50,34,33,31
2025-01-10,UHL,185,141,122,146,0,20
2025-01-19,UHL,191,138,84,81,15,24
2025-01-26,QEH,177,108,56,38,42,35
2025-01-31,QEH,182,120,76,82,39,30
2025-02-04,QEH,184,125,75,71,43,31
2025-02-13,UHL,178,131,93,97,15,26
2025-02-22,UHL,181,133,67,55,0,30
2025-03-01,QEH,177,123,50,52,41,15
2025-03-06,QEH,187,129,86,83,38,13
2025-03-19,UHL,188,140,112,132,20,32
2025-03-24,UHL,188,135,112,107,16,27
2025-03-31,QEH,189,131,50,66,43,17
2025-04-09,QEH,176,126,71,80,39,10
2025-04-18,UHL,171,134,79,66,9,9
2024-01-05,QEH,160,98,77,78,28,28
2024-01-18,UHL,197,147,101,90,0,26
2024-01-25,UHL,205,156,81,84,13,23
2024-02-01,UHL,209,155,89,90,11,24
2024-02-10,QEH,164,115,63,47,43,18
2024-02-17,QEH,171,118,52,47,36,26
2024-02-24,QEH,189,126,52,32,39,18
2024-03-08,UHL,185,140,101,101,11,7
2024-03-15,UHL,184,139,104,102,17,21
2024-03-22,UHL,200,141,91,104,12,16
2024-03-31,QEH,177,117,53,51,35,14
2024-04-07,QEH,195,125,47,35,38,20
2024-04-14,QEH,200,135,39,37,36,23
2024-04-27,UHL,187,140,94,72,11,20
2024-05-04,UHL,164,127,89,70,15,19
2024-05-11,UHL,187,129,64,60,11,4
2024-05-20,QEH,179,122,67,74,39,26
2024-05-27,QEH,183,123,54,38,40,23
2024-06-03,QEH,164,116,64,62,38,17
2024-06-16,UHL,167,118,66,47,10,13
2024-06-23,UHL,172,122,78,71,0,3
2024-06-30,UHL,159,126,75,57,0,2
2024-07-09,QEH,159,99,105,85,20,17
2024-07-16,QEH,147,101,79,68,0,23
2024-07-23,QEH,139,93,77,80,34,26
2024-08-05,UHL,175,130,98,91,2,17
2024-08-12,UHL,174,134,88,88,0,8
2024-08-19,UHL,164,125,95,88,0,0
2024-08-21,QEH,134,88,103,107,30,18
2024-08-28,QEH,152,85,96,83,32,23
2024-09-04,QEH,167,105,102,92,35,25
2024-09-11,QEH,164,99,80,88,37,19
2024-09-24,UHL,179,122,115,96,14,20
2024-10-01,UHL,189,135,90,89,12,23
2024-10-08,UHL,188,132,116,107,6,29
2024-10-10,QEH,157,92,84,86,36,28
2024-10-17,QEH,166,101,82,84,34,24
2024-10-24,QEH,160,109,90,86,28,28
2024-11-13,UHL,194,149,120,127,21,28
2024-11-20,UHL,198,150,115,115,16,31
2024-11-27,UHL,197,149,144,139,17,29
2024-11-29,QEH,170,103,83,12,32,26
2024-12-06,QEH,187,119,81,101,35,25
2024-12-13,QEH,173,126,73,102,16,19
2025-01-02,UHL,198,157,112,102,0,27
2025-01-09,UHL,185,145,115,118,16,31
2025-01-16,UHL,194,140,123,128,0,29
2025-01-18,QEH,161,102,56,46,22,30
2025-01-25,QEH,176,112,53,52,40,35
2025-02-01,QEH,182,121,44,39,39,34
2025-02-21,UHL,188,133,98,107,17,29
2025-02-28,UHL,201,149,107,123,15,26
2025-03-07,UHL,191,145,139,154,15,30
2025-03-09,QEH,174,120,63,58,32,15
2025-03-16,QEH,174,123,55,41,37,12
2025-03-23,QEH,177,119,56,36,35,11
2025-04-05,UHL,194,131,72,77,12,19
2025-04-12,UHL,170,131,81,68,0,13
2025-04-19,UHL,192,134,71,66,11,15
2024-01-14,QEH,180,115,52,31,27,25
2024-01-23,UHL,198,153,96,95,0,21
2024-02-08,QEH,160,116,90,78,44,16
2024-02-10,UHL,199,154,70,56,11,27
2024-02-17,UHL,191,150,78,65,9,18
2024-02-26,QEH,196,130,65,65,39,18
2024-03-04,QEH,180,128,58,71,44,22
2024-03-06,UHL,190,148,107,90,0,18
2024-03-22,QEH,173,125,93,89,36,16
2024-03-31,UHL,183,145,68,57,7,2
2024-04-16,QEH,189,135,69,78,41,23
2024-04-18,UHL,184,144,91,98,0,18
2024-04-25,UHL,192,142,106,103,12,22
2024-05-04,QEH,168,117,79,64,24,10
2024-05-11,QEH,169,117,63,48,34,15
2024-05-13,UHL,199,137,101,104,11,12
2024-05-29,QEH,109,77,22,21,40,23
2024-06-07,UHL,166,131,97,106,5,7
2024-06-21,UHL,176,127,104,124,0,0
2024-06-23,QEH,151,95,77,46,34,23
2024-07-02,UHL,168,128,100,94,2,9
2024-07-07,QEH,163,103,64,59,30,15
2024-07-16,UHL,176,129,102,87,3,9
2024-07-18,QEH,150,100,91,92,29,17
2024-07-20,UHL,170,125,70,80,3,11
2024-08-01,QEH,137,88,88,95,27,11
2024-08-10,UHL,170,126,81,74,1,2
2024-08-14,UHL,171,132,83,92,6,7
2024-08-26,QEH,125,82,72,39,27,14
2024-08-28,UHL,168,123,110,95,6,0
2024-09-04,UHL,150,117,88,93,13,4
2024-09-08,UHL,148,109,80,70,7,1
2024-09-13,QEH,160,102,91,101,30,19
2024-09-20,QEH,156,102,80,113,27,17
2024-09-22,UHL,162,110,53,46,11,19
2024-10-08,QEH,143,84,81,81,30,27
2024-10-17,UHL,196,152,97,106,0,28
2024-11-02,QEH,147,104,76,59,30,24
2024-11-04,UHL,197,151,97,95,10,31
2024-11-11,UHL,189,141,94,97,8,31
2024-11-20,QEH,155,100,95,100,33,24
2024-11-27,QEH,177,103,81,85,39,27
2024-11-29,UHL,197,150,140,33,15,19
2024-12-15,QEH,152,110,55,32,36,29
2024-12-24,UHL,185,145,125,153,5,4
2025-01-09,QEH,176,111,76,78,44,27
2025-01-11,UHL,182,136,82,79,0,22
2025-01-18,UHL,192,140,98,83,17,23
2025-01-23,QEH,171,116,72,71,42,27
2025-02-03,QEH,186,126,62,72,44,35
2025-02-05,UHL,184,134,112,115,18,24
2025-02-17,QEH,188,119,63,65,45,14
2025-03-02,UHL,191,146,84,72,20,36
2025-03-14,QEH,173,113,73,89,36,12
2025-03-16,UHL,190,137,69,71,18,29
2025-03-27,UHL,182,134,120,122,18,29
2025-04-01,QEH,197,135,72,69,42,18
2025-04-08,QEH,172,127,85,88,34,11
2025-04-10,UHL,189,133,85,98,8,19
2025-04-12,QEH,178,123,69,56,29,7
2024-01-03,UHL,198,149,87,87,0,21
2024-01-04,QEH,162,100,86,87,28,21
2024-01-05,UHL,192,143,71,84,0,16
2024-01-19,QEH,166,112,68,76,51,19
2024-02-03,QEH,178,117,58,47,56,14
2024-02-08,UHL,206,163,98,101,11,27
2024-02-21,UHL,182,144,100,104,8,11
2024-02-23,UHL,176,134,99,115,0,8
2024-03-08,QEH,178,134,75,89,40,14
2024-03-09,UHL,184,140,62,56,11,13
2024-03-10,QEH,187,133,53,36,43,24
2024-03-25,QEH,176,134,70,73,40,17
2024-03-28,UHL,175,138,108,124,11,3
2024-04-12,UHL,186,139,95,94,11,5
2024-04-13,QEH,191,124,64,42,38,17
2024-04-14,UHL,187,151,63,48,11,9
2024-04-28,QEH,197,144,61,54,0,21
2024-04-30,QEH,187,138,97,90,0,0
2024-05-13,QEH,172,119,72,86,35,19
2024-05-18,UHL,189,136,55,71,10,10
2024-05-31,UHL,191,144,89,107,7,5
2024-06-02,UHL,184,140,67,56,7,10
2024-06-16,QEH,144,101,38,33,36,18
2024-06-17,UHL,176,117,112,108,1,6
2024-06-18,QEH,153,104,79,83,37,18
2024-07-03,QEH,156,97,103,104,30,18
2024-07-06,UHL,166,120,64,57,2,5
2024-07-21,UHL,172,125,69,66,0,15
2024-07-22,QEH,143,95,77,69,33,27
2024-07-23,UHL,167,123,108,101,7,19
2024-08-06,QEH,143,93,93,95,31,15
2024-08-08,QEH,137,84,86,85,26,14
2024-08-26,UHL,159,120,58,41,1,0
2024-09-10,UHL,153,101,102,89,11,8
2024-09-24,QEH,142,96,83,83,30,20
2024-09-25,UHL,183,121,110,109,11,21
2024-09-26,QEH,135,90,116,101,32,14
2024-10-11,QEH,164,98,90,108,31,23
2024-10-14,UHL,198,149,106,94,12,33
2024-10-29,UHL,211,166,92,90,0,28
2024-10-30,QEH,153,112,75,80,32,24
2024-10-31,UHL,203,157,100,120,6,23
2024-11-14,QEH,160,107,77,82,26,30
2024-11-16,QEH,159,99,53,50,19,23
2024-12-04,UHL,204,152,138,48,14,35
2024-12-19,UHL,191,152,128,129,16,19
2024-12-20,QEH,152,102,82,98,37,21
2025-01-02,QEH,170,98,69,67,39,30
2025-01-04,QEH,169,96,58,45,38,31
2025-01-19,QEH,160,105,42,28,24,36
2025-01-22,UHL,188,142,139,125,19,29
2025-01-24,UHL,179,130,101,111,12,19
2025-02-06,UHL,177,127,111,123,14,23
2025-02-07,QEH,170,118,81,84,36,8
2025-02-08,UHL,163,121,87,73,0,22
2025-02-22,QEH,176,116,60,45,41,11
2025-02-24,QEH,187,121,64,64,42,19
2025-03-14,UHL,196,140,140,140,15,23
2025-03-29,UHL,178,133,73,74,0,27
2025-03-30,QEH,191,133,48,33,38,16
2025-04-14,QEH,169,124,73,65,37,16
2024-01-06,QEH,169,102,63,68,21,28
2024-01-13,QEH,175,108,58,47,18,24
2024-01-24,UHL,203,151,109,102,10,24
2024-01-26,UHL,197,152,87,94,6,21
2024-01-31,UHL,210,161,100,83,16,26
2024-02-02,UHL,204,150,85,88,0,20
2024-02-09,QEH,163,115,71,88,43,18
2024-02-16,QEH,168,115,80,79,43,22
2024-02-18,QEH,180,122,47,36,43,25
2024-03-07,UHL,187,143,89,116,8,13
